Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
03/01/2020,Sunday,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
03/05/2020,Thursday,17,1,16,4,2,0,4,3,2,0,2,0,8,9,0,2,0,5,2,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,4,2,2,0,2,0,7,9,0,2,0,4,2,1,7
03/06/2020,Friday,18,3,15,1,5,1,3,3,2,2,0,1,8,10,0,2,0,1,5,1,9,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,3,0,0,1,5,1,1,3,1,2,0,1,8,7,0,2,0,1,2,1,9
03/07/2020,Saturday,13,3,10,2,1,2,5,1,0,2,0,0,11,2,0,1,0,4,7,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,0,0,2,1,2,5,0,0,0,0,0,8,2,0,1,0,2,6,0,1
07/03/2020,Friday,3110,175,2935,190,762,639,420,404,346,212,132,5,1782,1284,44,326,71,490,600,112,1511,14,52,37,26,17,16,9,4,0,107,67,1,43,1,43,32,11,45,176,710,602,394,387,330,203,128,5,1675,1217,43,283,70,447,568,101,1466
07/21/2020,Tuesday,5482,288,5194,506,1346,1090,777,691,594,319,150,9,2864,2440,178,809,114,1015,1302,240,2002,25,82,58,55,29,22,8,9,0,142,146,0,92,3,88,51,17,37,481,1264,1032,722,662,572,311,141,9,2722,2294,178,717,111,927,1251,223,1965
07/26/2020,Sunday,1752,97,1655,198,395,410,203,192,179,119,52,4,947,798,7,146,54,276,461,73,742,7,23,24,12,17,8,4,2,0,47,50,0,27,3,20,26,3,18,191,372,386,191,175,171,115,50,4,900,748,7,119,51,256,435,70,724
03/13/2020,Friday,149,33,116,11,30,45,19,21,13,8,2,0,58,71,20,12,7,8,29,0,93,0,4,14,5,5,5,0,0,0,8,25,0,4,3,4,19,0,3,11,26,31,14,16,8,8,2,0,50,46,20,8,4,4,10,0,90
03/25/2020,Wednesday,1241,368,873,29,185,304,240,225,138,74,44,2,660,576,5,89,29,321,216,58,528,2,51,71,72,83,33,36,20,0,170,197,1,49,10,184,85,17,23,27,134,233,168,142,105,38,24,2,490,379,4,40,19,137,131,41,505
04/27/2020,Monday,3661,1158,2503,169,724,680,622,610,480,207,163,6,1903,1644,114,825,70,567,419,194,1586,42,234,202,232,205,125,54,64,0,572,554,32,517,24,199,108,61,249,127,490,478,390,405,355,153,99,6,1331,1090,82,308,46,368,311,133,1337
07/29/2020,Wednesday,5968,443,5525,629,1670,1285,787,640,519,274,152,12,3295,2503,170,1411,130,991,1242,212,1982,56,131,94,67,49,28,12,6,0,228,208,7,179,7,96,85,20,56,573,1539,1191,720,591,491,262,146,12,3067,2295,163,1232,123,895,1157,192,1926
06/06/2020,Saturday,2302,171,2131,125,442,427,346,330,324,226,79,3,1238,1000,64,288,34,372,479,118,1011,18,34,22,36,28,20,9,4,0,88,82,1,81,1,26,22,6,35,107,408,405,310,302,304,217,75,3,1150,918,63,207,33,346,457,112,976
04/05/2020,Sunday,851,293,558,18,121,147,152,179,124,61,49,0,427,415,9,90,23,196,104,43,395,3,31,50,49,73,42,21,24,0,127,163,3,71,11,110,54,12,35,15,90,97,103,106,82,40,25,0,300,252,6,19,12,86,50,31,360
05/29/2020,Friday,4897,463,4434,287,939,875,772,827,656,355,179,7,2495,2230,172,845,49,842,521,163,2477,33,117,70,85,75,42,18,23,0,250,208,5,219,9,99,34,14,88,254,822,805,687,752,614,337,156,7,2245,2022,167,626,40,743,487,149,2389
04/08/2020,Wednesday,1868,702,1166,38,272,362,314,370,277,144,89,2,945,870,53,266,43,510,285,93,671,11,86,100,106,154,129,68,48,0,317,345,40,171,21,297,102,32,79,27,186,262,208,216,148,76,41,2,628,525,13,95,22,213,183,61,592
08/23/2020,Sunday,1334,92,1242,160,340,241,159,162,122,101,46,3,699,629,6,184,53,306,462,102,227,9,25,11,16,11,9,9,2,0,46,46,0,28,0,17,28,8,11,151,315,230,143,151,113,92,44,3,653,583,6,156,53,289,434,94,216
04/20/2020,Monday,3050,993,2057,106,501,552,608,554,431,181,114,3,1563,1411,76,630,82,638,416,115,1169,24,158,183,211,195,123,57,41,1,481,502,10,403,26,250,116,45,153,82,343,369,397,359,308,124,73,2,1082,909,66,227,56,388,300,70,1016
06/19/2020,Friday,4315,219,4096,303,956,884,595,594,538,266,167,12,2361,1819,135,617,79,757,792,158,1912,28,69,38,28,24,16,10,6,0,111,103,5,84,2,47,27,11,48,275,887,846,567,570,522,256,161,12,2250,1716,130,533,77,710,765,147,1864
07/24/2020,Friday,5775,344,5431,551,1550,1317,738,671,519,287,136,6,3183,2493,99,1220,187,933,1258,212,1965,37,102,76,47,39,21,11,11,0,194,147,3,126,12,74,62,11,59,514,1448,1241,691,632,498,276,125,6,2989,2346,96,1094,175,859,1196,201,1906
06/30/2020,Tuesday,5565,266,5299,394,1494,1245,787,676,504,268,174,23,3030,2334,201,791,99,918,1170,173,2414,25,92,59,39,24,16,5,6,0,136,129,1,107,3,53,46,3,54,369,1402,1186,748,652,488,263,168,23,2894,2205,200,684,96,865,1124,170,2360
05/13/2020,Wednesday,4284,878,3406,282,865,843,727,688,446,273,151,9,2215,1963,106,1000,67,603,527,141,1946,56,188,166,164,135,97,40,32,0,450,421,7,419,14,126,69,28,222,226,677,677,563,553,349,233,119,9,1765,1542,99,581,53,477,458,113,1724
04/12/2020,Sunday,994,342,652,63,142,180,150,185,116,96,61,1,458,506,30,131,20,227,152,51,413,28,32,56,54,61,46,34,31,0,142,183,17,91,7,117,56,21,50,35,110,124,96,124,70,62,30,1,316,323,13,40,13,110,96,30,363
06/28/2020,Sunday,1972,112,1860,172,443,403,292,246,219,111,79,7,1054,894,24,242,33,338,437,88,834,8,36,22,21,10,9,4,2,0,65,47,0,34,1,21,25,6,25,164,407,381,271,236,210,107,77,7,989,847,24,208,32,317,412,82,809
03/26/2020,Thursday,1380,415,965,35,196,325,295,251,162,76,39,1,720,655,5,108,34,353,237,62,586,2,65,74,79,96,53,36,10,0,183,230,2,77,12,198,92,13,23,33,131,251,216,155,109,40,29,1,537,425,3,31,22,155,145,49,563
03/04/2020,Wednesday,42,0,42,12,7,4,1,10,0,6,2,0,23,19,0,4,3,10,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,1,10,0,6,2,0,23,19,0,4,3,10,4,0,21
03/18/2020,Wednesday,728,163,565,34,159,171,115,97,73,48,27,4,398,325,5,43,24,205,185,25,246,2,31,32,41,23,18,11,5,0,81,82,0,20,8,65,62,3,5,32,128,139,74,74,55,37,22,4,317,243,5,23,16,140,123,22,241
04/06/2020,Monday,1694,586,1108,31,248,332,290,313,269,127,84,0,921,759,14,190,47,420,264,76,697,5,78,97,102,112,95,56,41,0,302,274,10,137,20,235,97,26,71,26,170,235,188,201,174,71,43,0,619,485,4,53,27,185,167,50,626
08/08/2020,Saturday,2847,174,2673,286,756,531,388,319,301,154,91,21,1521,1287,39,342,66,527,611,125,1176,22,56,24,32,18,14,3,5,0,92,80,2,63,6,38,33,8,26,264,700,507,356,301,287,151,86,21,1429,1207,37,279,60,489,578,117,1150
07/22/2020,Wednesday,5621,370,5251,514,1587,1270,758,610,498,265,113,6,3095,2372,154,943,146,954,1349,146,2083,41,125,81,57,29,22,14,1,0,191,173,6,139,8,79,95,9,40,473,1462,1189,701,581,476,251,112,6,2904,2199,148,804,138,875,1254,137,2043
07/12/2020,Sunday,1786,97,1689,150,428,362,232,228,194,132,59,1,1000,783,3,135,45,352,439,95,720,7,32,15,19,11,4,7,2,0,53,44,0,26,4,26,19,4,18,143,396,347,213,217,190,125,57,1,947,739,3,109,41,326,420,91,702
06/29/2020,Monday,5994,280,5714,405,1627,1297,767,711,638,358,184,7,3294,2570,130,916,120,1115,1359,186,2298,22,89,56,36,40,17,9,11,0,137,140,3,102,2,60,51,9,56,383,1538,1241,731,671,621,349,173,7,3157,2430,127,814,118,1055,1308,177,2242
06/21/2020,Sunday,1516,47,1469,123,338,358,179,182,178,110,47,1,853,647,16,113,25,266,288,80,744,4,16,11,3,7,2,3,1,0,28,19,0,16,1,10,6,2,12,119,322,347,176,175,176,107,46,1,825,628,16,97,24,256,282,78,732
03/30/2020,Monday,1285,441,844,28,192,273,228,219,186,97,62,0,706,574,5,118,29,340,194,54,550,6,54,79,80,82,61,43,36,0,219,222,0,85,12,211,75,18,40,22,138,194,148,137,125,54,26,0,487,352,5,33,17,129,119,36,510
05/06/2020,Wednesday,4298,975,3323,250,860,805,762,689,487,253,183,9,2177,1934,187,901,67,681,492,157,2000,55,190,163,213,169,95,52,38,0,473,468,34,465,13,146,88,39,224,195,670,642,549,520,392,201,145,9,1704,1466,153,436,54,535,404,118,1776
07/11/2020,Saturday,2981,156,2825,215,737,648,380,361,339,203,97,1,1610,1342,29,209,61,556,606,144,1405,9,69,22,23,13,12,8,0,0,79,77,0,33,3,43,34,13,30,206,668,626,357,348,327,195,97,1,1531,1265,29,176,58,513,572,131,1375
04/15/2020,Wednesday,2161,632,1529,89,353,427,394,371,275,153,98,1,1172,961,28,370,60,478,329,121,803,21,93,108,110,126,85,47,42,0,305,325,2,231,21,180,64,44,92,68,260,319,284,245,190,106,56,1,867,636,26,139,39,298,265,77,711
07/10/2020,Friday,6162,340,5822,496,1730,1402,871,702,529,279,143,10,3361,2634,167,817,152,1064,1356,219,2554,34,119,74,49,24,17,18,5,0,166,172,2,101,6,97,63,11,62,462,1611,1328,822,678,512,261,138,10,3195,2462,165,716,146,967,1293,208,2492
06/04/2020,Thursday,3857,322,3535,204,915,813,537,559,468,225,124,12,1928,1738,191,735,64,627,568,133,1730,27,92,63,54,40,27,10,8,1,160,159,3,145,4,64,22,10,77,177,823,750,483,519,441,215,116,11,1768,1579,188,590,60,563,546,123,1653
03/08/2020,Sunday,44,3,41,14,6,7,2,5,8,1,1,0,19,24,1,4,1,9,11,2,17,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,14,6,6,1,5,8,0,1,0,18,22,1,3,1,9,9,2,17
05/08/2020,Friday,4509,926,3583,241,809,921,788,728,530,303,178,11,2249,2039,221,905,68,575,497,157,2307,52,170,192,196,153,85,44,34,0,444,464,18,435,16,139,77,42,217,189,639,729,592,575,445,259,144,11,1805,1575,203,470,52,436,420,115,2090
07/27/2020,Monday,6231,364,5867,622,1704,1295,778,715,644,310,159,4,3404,2706,121,1256,150,1120,1427,200,2078,51,101,69,50,40,29,14,10,0,192,168,4,173,12,80,51,10,38,571,1603,1226,728,675,615,296,149,4,3212,2538,117,1083,138,1040,1376,190,2040
07/14/2020,Tuesday,6589,321,6268,598,1605,1384,874,828,685,400,207,8,3577,2762,250,1082,133,1243,1593,259,2279,46,82,67,49,38,23,15,1,0,182,137,2,137,3,69,61,9,42,552,1523,1317,825,790,662,385,206,8,3395,2625,248,945,130,1174,1532,250,2237
08/25/2020,Tuesday,706,27,679,55,139,133,60,107,97,71,41,3,418,284,4,47,35,148,300,68,108,3,7,4,5,2,3,1,2,0,17,10,0,8,0,10,3,1,5,52,132,129,55,105,94,70,39,3,401,274,4,39,35,138,297,67,103
